beta0.95 U2 ret,beta0.95 U2 noret,beta0.98 U2 ret,beta0.90 U2 ret,beta0.80 U2 ret,mvPBR,mvPBR short,cvPBR short allowed,cvar lookback 1 week,cvar lookback 1 month,cvar lookback all hist,req 0.8 ret_week),req 1.2 ret(week),req 0.8(month),req 1(month),req 1.2(month),req 1.4(month),month 1.4 U2 short,month 1.4 U2 noshort,MVO,equal,min var,risk parity,risk_parity_Elijah,MVO_Elijah,minvar_Elijah
112.35,107.28,112.61,111.89,113.21,107.81,108.89,113.55,110.81,110.46,109.35,109.8,112.47,109.19,110.46,111.84,113.12,115.46,115.02,114.68,110.26,109.77,105.92,111.06,100.63,109.43
112.37,107.3,112.64,111.94,113.24,107.83,108.94,113.61,110.89,110.35,109.47,109.87,112.56,109.12,110.35,111.7,112.93,115.39,114.83,114.4,110.15,109.84,105.97,111.43,98.204,109.5
112.3,107.23,112.59,111.87,113.17,107.77,108.87,113.5,110.84,110.3,109.54,109.81,112.53,109.06,110.3,111.69,112.94,115.35,114.83,114.79,110.43,109.81,105.89,111.45,100.85,109.57
112.33,107.26,112.61,111.89,113.2,107.79,108.89,113.52,110.87,110.32,109.55,109.84,112.56,109.07,110.32,111.71,112.96,115.36,114.88,114.63,110.3,109.84,105.91,111.52,99.488,109.62
112.47,107.33,112.77,112.02,113.33,107.86,108.97,113.6,111.01,110.46,109.7,109.95,112.73,109.22,110.46,111.86,113.11,115.46,115.05,114.71,110.62,109.96,105.99,111.69,100.08,110.07
112.48,107.34,112.78,112.03,113.34,107.84,108.94,113.59,111.08,110.52,109.77,110,112.83,109.25,110.52,111.93,113.22,115.55,115.18,114.98,110.79,109.97,105.97,111.71,101.01,110.03
112.5,107.35,112.82,112.06,113.35,107.84,108.93,113.64,111.16,110.66,109.87,110.05,112.91,109.35,110.66,112.1,113.42,115.6,115.39,114.9,110.85,109.97,105.97,111.4,101.14,109.85
112.8,107.47,113.13,112.34,113.62,108.01,109.1,113.87,111.48,111.04,110.17,110.34,113.23,109.68,111.04,112.52,113.91,115.97,115.83,115.67,111.29,110.28,106.11,112.62,100.13,110.78
112.88,107.55,113.22,112.43,113.72,108.06,109.17,113.95,111.55,111.22,110.28,110.42,113.31,109.83,111.22,112.73,114.15,116.34,116.09,115.96,111.45,110.33,106.18,112.93,100.54,110.94
112.95,107.61,113.28,112.49,113.79,108.07,109.23,114.02,111.58,111.24,110.31,110.45,113.35,109.86,111.24,112.75,114.15,116.4,116.09,115.82,111.3,110.3,106.23,112.66,99.939,110.75
112.97,107.63,113.28,112.51,113.83,108.05,109.22,114.02,111.56,111.26,110.31,110.44,113.34,109.87,111.26,112.77,114.19,116.51,116.18,115.98,111.13,110.27,106.26,113.35,100.58,110.9
112.99,107.64,113.29,112.55,113.82,108.09,109.29,114.04,111.56,111.26,110.44,110.44,113.33,109.87,111.26,112.78,114.21,116.5,116.17,115.91,111.14,110.3,106.25,113,100.08,110.63
113.06,107.71,113.36,112.63,113.86,108.14,109.36,114.12,111.62,111.32,110.44,110.49,113.4,109.93,111.32,112.84,114.27,116.59,116.25,115.98,110.95,110.31,106.32,112.74,100.35,110.45
113.1,107.73,113.38,112.66,113.89,108.19,109.4,114.13,111.67,111.37,110.58,110.54,113.44,109.98,111.37,112.89,114.32,116.59,116.27,116.35,111.18,110.43,106.37,113.17,100.88,110.68
113.16,107.78,113.42,112.72,113.94,108.25,109.47,114.19,111.75,111.4,110.63,110.61,113.53,110.01,111.4,112.92,114.35,116.65,116.32,116.4,111.1,110.43,106.43,113.29,100.5,110.74
113.09,107.85,113.34,112.64,113.83,108.23,109.45,114.15,111.74,111.39,110.57,110.6,113.52,109.99,111.39,112.91,114.34,116.69,116.36,116.73,110.93,110.38,106.46,113.43,100.81,110.82
113.12,107.88,113.36,112.65,113.85,108.3,109.56,114.19,111.74,111.39,110.34,110.6,113.52,109.99,111.39,112.91,114.34,116.73,116.4,115.88,110.39,110.27,106.42,113.26,100.72,110.43
113.47,107.94,113.68,113.02,114.2,108.36,109.6,114.5,111.81,111.46,110.5,110.67,113.59,110.07,111.46,112.98,114.41,116.78,116.46,116.28,110.95,110.48,106.49,113.65,100.76,110.98
113.54,108,113.76,113.08,114.28,108.4,109.65,114.57,111.81,111.51,110.6,110.72,113.58,110.12,111.51,113.04,114.46,116.86,116.53,116.02,110.87,110.53,106.5,113.66,100.5,110.87
113.52,107.97,113.71,113.03,114.25,108.38,109.62,114.53,111.71,111.41,110.46,110.62,113.48,110.02,111.41,112.93,114.36,116.81,116.5,116.31,110.53,110.49,106.45,113.73,101.02,110.81
113.55,107.98,113.75,113.08,114.28,108.42,109.68,114.61,111.7,111.4,110.35,110.61,113.46,110,111.4,112.92,114.35,116.82,116.51,116.29,110.24,110.47,106.47,113.72,101.33,110.72
113.55,107.98,113.72,113.07,114.29,108.44,109.69,114.61,111.67,111.37,110.31,110.58,113.44,109.98,111.37,112.9,114.32,116.82,116.51,116.31,110.24,110.49,106.47,113.66,101.65,110.65
113.87,108.07,114.08,113.36,114.6,108.54,109.79,114.9,111.96,111.46,110.44,110.83,113.79,110.07,111.46,112.98,114.41,116.9,116.6,116.42,110.67,110.63,106.57,114.09,101.65,111.15
113.9,108.1,114.1,113.39,114.63,108.61,109.86,114.93,112.22,111.51,110.49,111.04,114.15,110.11,111.51,113.03,114.46,116.93,116.64,117.04,110.8,110.72,106.63,114.19,101.57,111.47
114.02,108.11,114.2,113.53,114.78,108.67,109.92,114.99,112.32,111.59,110.53,111.11,114.27,110.17,111.59,113.14,114.58,117.03,116.76,117.75,111.07,110.81,106.67,114.52,102.67,111.85
114.03,108.1,114.23,113.53,114.79,108.64,109.88,115.04,112.27,111.69,110.52,111.07,114.21,110.25,111.69,113.28,114.75,117.35,116.98,117.48,110.75,110.77,106.63,114.09,103.78,111.73
113.8,108.04,114.01,113.35,114.59,108.54,109.79,114.93,112.23,111.52,110.33,111.03,114.17,110.11,111.52,113.07,114.5,117.36,116.71,116.02,110.46,110.58,106.55,113.18,102.47,111.08
113.74,107.96,113.95,113.27,114.55,108.48,109.72,114.86,112.15,111.45,110.28,110.96,114.09,110.03,111.45,112.99,114.42,117.28,116.62,115.93,110.39,110.52,106.5,113.44,102.37,111.12
113.71,107.93,113.91,113.23,114.52,108.43,109.65,114.82,112.16,111.41,110.21,110.98,114.1,109.99,111.41,112.95,114.38,117.24,116.6,115.91,110.47,110.49,106.47,113.71,103.48,111.42
113.69,107.91,113.88,113.18,114.48,108.37,109.6,114.78,112.1,111.34,110.04,110.91,114.03,109.93,111.34,112.88,114.31,117.19,116.57,115.32,110.16,110.4,106.4,112.52,101.67,110.6
113.67,107.89,113.87,113.15,114.45,108.34,109.62,114.78,112.03,111.27,109.92,110.84,113.96,109.86,111.27,112.81,114.24,117.19,116.55,115.28,109.94,110.31,106.36,112.13,101.27,110.31
113.61,107.84,113.79,113.07,114.38,108.31,109.63,114.73,111.91,111.15,109.63,110.72,113.84,109.74,111.15,112.69,114.12,117.15,116.49,115.2,109.56,110.18,106.3,111.84,101.26,109.94
113.71,107.85,113.87,113.17,114.49,108.31,109.59,114.73,111.96,111.21,109.84,110.78,113.9,109.79,111.21,112.75,114.18,117.14,116.5,115.54,110.11,110.28,106.33,112.79,101.33,110.68
113.81,107.82,113.98,113.27,114.6,108.28,109.54,114.8,112.2,111.21,109.96,110.97,114.17,109.8,111.21,112.74,114.18,117.11,116.47,115.88,110.31,110.31,106.29,112.55,101.68,110.67
113.88,107.89,114.06,113.35,114.67,108.34,109.62,114.91,112.26,110.94,109.97,111.03,114.25,109.58,110.94,112.43,113.8,116.83,116.12,115.59,110.06,110.32,106.34,111.82,100.92,110.16
113.94,107.93,114.1,113.41,114.73,108.41,109.69,114.97,112.34,111.08,110.08,111.11,114.33,109.69,111.08,112.58,113.99,117.07,116.31,115.71,110.28,110.43,106.4,111.66,100.95,110.21
114.12,108,114.3,113.6,114.91,108.51,109.76,115.12,112.65,111.35,110.25,111.36,114.7,109.9,111.35,112.91,114.37,117.25,116.68,115.92,110.69,110.54,106.51,112.8,100.89,110.88
114.16,108.04,114.34,113.63,114.95,108.54,109.81,115.15,112.86,111.43,110.37,111.51,114.95,109.96,111.43,113.01,114.49,117.34,116.79,116.69,111.01,110.63,106.53,112.85,101.92,111.09
114.19,108.07,114.38,113.67,114.99,108.57,109.87,115.18,112.9,111.47,110.36,111.55,114.99,109.99,111.47,113.05,114.55,117.61,116.88,116.49,110.7,110.55,106.58,112.41,101.95,110.7
114.65,108.17,114.96,114.07,115.34,108.68,109.96,115.65,113.03,111.54,110.56,111.69,115.13,110.06,111.54,113.1,114.57,117.57,116.91,116.8,111.1,110.75,106.68,113.26,101.59,111.24
114.63,108.15,114.96,114.05,115.32,108.66,109.95,115.64,113.08,111.58,110.6,111.72,115.19,110.1,111.58,113.14,114.62,117.6,116.96,116.46,110.92,110.71,106.65,113.06,100.49,111.02
114.7,108.22,115.05,114.13,115.4,108.71,110,115.71,113.17,111.66,110.71,111.81,115.28,110.18,111.66,113.23,114.7,117.68,117.04,116.65,111.1,110.81,106.7,113.48,100.63,111.29
114.72,108.24,115.06,114.16,115.43,108.78,110.09,115.73,113.2,111.69,110.72,111.84,115.3,110.21,111.69,113.26,114.73,117.71,117.06,116.27,110.85,110.86,106.73,113.38,100.01,111.12
114.83,108.29,115.17,114.26,115.53,108.85,110.15,115.86,113.25,111.74,110.83,111.89,115.36,110.26,111.74,113.31,114.79,117.76,117.13,116.27,111,110.98,106.76,113.67,99.938,111.27
115.13,108.32,115.46,114.55,115.83,108.82,110.15,116.24,113.41,111.83,110.86,112.03,115.53,110.35,111.83,113.4,114.88,117.81,117.17,116.21,111.23,110.96,106.78,113.56,99.863,111.42
115.14,108.32,115.46,114.55,115.84,108.9,110.21,116.26,113.35,111.8,110.92,111.99,115.45,110.32,111.8,113.36,114.85,117.79,117.14,116.08,111.17,111.01,106.78,113.86,100.46,111.42
115.22,108.39,115.55,114.63,115.92,109,110.32,116.34,113.47,111.88,111,112.1,115.58,110.39,111.88,113.43,114.92,117.87,117.22,115.94,111.09,111.13,106.86,114.09,100.99,111.41
115.28,108.43,115.63,114.7,115.98,109.06,110.34,116.4,113.48,112,111.08,112.11,115.59,110.49,112,113.59,115.12,118.17,117.44,116.34,111.18,111.24,106.88,114.28,101.81,111.44
115.32,108.47,115.66,114.75,116.03,109.1,110.4,116.44,113.63,112.11,111.12,112.23,115.77,110.58,112.11,113.72,115.26,118.28,117.57,116.58,111.43,111.34,106.95,114.36,101.81,111.67
115.45,108.54,115.81,114.87,116.15,109.19,110.47,116.53,113.75,112.22,111.34,112.34,115.88,110.7,112.22,113.83,115.37,118.34,117.64,116.66,111.84,111.49,107.03,114.61,102.48,112.06
115.54,108.54,115.89,114.98,116.23,109.23,110.52,116.67,113.83,112.27,111.47,112.4,115.96,110.75,112.27,113.88,115.43,118.47,117.75,116.76,111.89,111.57,107.04,114.59,102.11,112.02
115.73,108.6,116.08,115.18,116.44,109.31,110.59,116.86,113.93,112.45,111.66,112.5,116.07,110.89,112.45,114.08,115.67,118.69,117.97,117,112.1,111.68,107.14,114.87,102.93,112.35
115.8,108.64,116.11,115.25,116.5,109.39,110.69,116.91,114.01,112.43,111.68,112.54,116.16,110.88,112.43,114.03,115.6,118.66,117.94,116.95,111.94,111.76,107.18,115.17,103.46,112.38
115.87,108.69,116.18,115.32,116.57,109.37,110.62,116.97,114.05,112.52,111.71,112.58,116.2,110.96,112.52,114.12,115.71,118.76,118.06,117.06,112.15,111.78,107.23,115.3,103.91,112.75
115.93,108.72,116.22,115.36,116.63,109.42,110.68,117.01,114.16,112.58,111.85,112.68,116.33,111.02,112.58,114.2,115.82,118.85,118.17,117.55,112.22,111.83,107.28,115.33,103.61,112.97
115.96,108.74,116.24,115.4,116.67,109.48,110.73,117.03,114.2,112.64,111.92,112.7,116.38,111.06,112.64,114.26,115.91,118.91,118.23,118.07,112.16,111.97,107.33,115.54,104.29,112.98
116.02,108.8,116.28,115.46,116.71,109.51,110.76,117.09,114.25,112.68,111.89,112.75,116.45,111.09,112.68,114.3,115.96,118.97,118.3,117.84,112.14,111.99,107.36,115.54,104.4,112.72
116.07,108.84,116.32,115.51,116.77,109.57,110.83,117.13,114.3,112.73,111.93,112.8,116.49,111.14,112.73,114.36,116.03,119.07,118.4,117.75,112.07,112.05,107.38,115.37,103.91,112.61
116.08,108.86,116.32,115.53,116.79,109.62,110.9,117.14,114.29,112.72,111.92,112.8,116.49,111.14,112.72,114.35,116.03,119.07,118.42,117.91,112.01,112.09,107.42,115.53,104.23,112.63
116.19,108.96,116.42,115.63,116.89,109.69,111,117.27,114.36,112.82,111.97,112.88,116.53,111.23,112.82,114.45,116.13,119.19,118.53,117.57,111.77,112.08,107.51,115.54,103.48,112.49
116.31,108.97,116.54,115.71,116.96,109.63,110.93,117.36,114.31,112.77,111.9,112.83,116.48,111.18,112.77,114.4,116.08,119.19,118.54,117.89,111.62,112.04,107.43,116.02,104.19,112.57
116.44,109.04,116.67,115.83,117.08,109.71,110.98,117.44,114.39,112.85,112.12,112.91,116.56,111.26,112.85,114.48,116.16,119.26,118.62,118,111.92,112.16,107.49,116.17,104.19,112.72
116.46,109.04,116.69,115.85,117.1,109.67,110.98,117.46,114.45,112.82,112.11,112.96,116.66,111.23,112.82,114.45,116.13,119.27,118.62,117.82,111.76,112.04,107.46,116.17,104.8,112.61
116.53,109.11,116.75,115.92,117.15,109.72,111.06,117.52,114.52,112.89,112.19,113.02,116.73,111.3,112.89,114.52,116.2,119.34,118.69,118.04,111.95,112.15,107.51,116.63,104.6,112.92
116.7,109.15,116.93,116.1,117.35,109.75,111.09,117.67,114.6,112.96,112.32,113.09,116.81,111.37,112.96,114.6,116.3,119.44,118.79,118.14,112.08,112.22,107.53,116.79,105.01,113.03
116.87,109.23,117.1,116.24,117.49,109.85,111.17,117.79,114.71,113.08,112.5,113.2,116.93,111.47,113.08,114.74,116.45,119.56,118.93,118.41,112.41,112.41,107.6,117.11,105.01,113.43
116.93,109.27,117.19,116.31,117.57,109.82,111.15,117.8,114.79,113.12,112.58,113.26,117.01,111.53,113.12,114.78,116.49,119.62,119.03,118.38,112.48,112.42,107.62,117.18,105.08,113.46
116.77,109.13,117.04,116.13,117.37,109.66,110.94,117.66,114.7,113.25,112.32,113.16,116.94,111.57,113.25,115.01,116.78,119.94,119.35,116.9,112.36,112.2,107.46,115.62,101.87,112.78
116.92,109.2,117.16,116.28,117.54,109.73,111.01,117.81,114.8,113.26,112.46,113.26,117.04,111.59,113.26,115,116.75,119.93,119.34,116.57,112.31,112.27,107.56,116.05,101.19,112.91
116.89,109.18,117.13,116.25,117.5,109.73,110.99,117.79,114.77,113.32,112.38,113.2,117,111.63,113.32,115.08,116.85,120.04,119.44,116.82,112.41,112.28,107.54,115.73,101.68,112.91
116.97,109.19,117.19,116.32,117.52,109.72,110.97,117.83,114.88,113.33,112.48,113.31,117.11,111.64,113.33,115.09,116.86,120.02,119.44,116.97,112.61,112.33,107.58,116.48,101.69,113.32
116.89,109.11,117.1,116.23,117.44,109.64,110.89,117.74,114.79,113.22,112.37,113.22,117.02,111.54,113.22,114.98,116.75,119.94,119.35,116.89,112.53,112.24,107.49,116.17,101.71,113.11
116.89,109.07,117.09,116.24,117.44,109.63,110.86,117.74,114.78,113.33,112.34,113.22,117.01,111.62,113.33,115.12,116.93,120.08,119.51,117.24,112.58,112.24,107.49,116.56,102.53,113.37
116.95,109.13,117.17,116.3,117.51,109.63,110.87,117.81,114.82,113.41,112.36,113.26,117.05,111.7,113.41,115.21,117.02,120.15,119.58,117.22,112.61,112.23,107.52,116.87,102.79,113.52
117.13,109.16,117.4,116.49,117.72,109.69,110.89,117.97,115.02,113.53,112.55,113.42,117.31,111.79,113.53,115.35,117.18,120.25,119.73,117.65,112.92,112.37,107.56,117.08,103.51,113.8
117.17,109.16,117.41,116.52,117.73,109.68,110.85,118,115.08,113.64,112.62,113.46,117.38,111.88,113.64,115.49,117.36,120.49,119.93,117.81,113.14,112.41,107.55,117.35,103.74,113.99
117.21,109.17,117.44,116.57,117.78,109.7,110.85,118.02,115.19,113.75,112.68,113.55,117.51,111.97,113.75,115.63,117.55,120.74,120.1,117.83,113.32,112.45,107.57,117.55,104.04,114.09
117.25,109.21,117.48,116.6,117.81,109.72,110.86,118.06,115.26,113.86,112.76,113.61,117.59,112.06,113.86,115.76,117.67,120.94,120.21,117.86,113.33,112.47,107.61,117.57,103.98,114.07
117.27,109.22,117.51,116.63,117.84,109.73,110.85,118.09,115.27,114,112.79,113.62,117.6,112.17,114,115.94,117.91,121.04,120.45,118.2,113.44,112.51,107.64,117.76,104.13,114.12
117.28,109.26,117.54,116.63,117.83,109.73,110.85,118.1,115.27,114.05,112.83,113.62,117.61,112.2,114.05,116,117.96,121.15,120.54,118.1,113.24,112.46,107.65,117.78,103.72,114.06
117.3,109.26,117.56,116.63,117.83,109.72,110.82,118.11,115.25,114.03,112.8,113.6,117.58,112.18,114.03,115.98,117.94,121.15,120.55,118.33,113.3,112.45,107.67,118.32,104.51,114.29
117.23,109.2,117.47,116.54,117.73,109.55,110.69,118.04,115.05,113.84,112.36,113.39,117.39,112,113.84,115.79,117.75,121.08,120.48,117.38,112.44,112.1,107.54,117.59,102.74,113.67
117.27,109.24,117.51,116.59,117.77,109.61,110.78,118.08,115.09,113.89,112.38,113.44,117.43,112.04,113.89,115.83,117.79,121.11,120.53,117.94,112.63,112.13,107.57,118.19,102.74,113.95
117.33,109.17,117.6,116.62,117.78,109.55,110.75,118.15,114.98,113.78,112.2,113.32,117.32,111.94,113.78,115.72,117.69,121.05,120.44,117.38,112.5,112.04,107.5,117.53,102.02,113.6
117.16,109.01,117.43,116.46,117.63,109.38,110.61,117.99,114.9,113.69,112.06,113.27,117.22,111.84,113.69,115.63,117.59,120.88,120.27,117.48,112.81,111.97,107.35,117.32,103,113.62
117.06,108.92,117.34,116.38,117.56,109.29,110.52,117.89,115.03,113.59,111.9,113.35,117.39,111.75,113.59,115.53,117.49,120.78,120.17,117.61,112.72,111.86,107.3,118.03,103.31,113.94
117.04,108.74,117.29,116.37,117.57,109.16,110.37,117.82,115.17,113.79,111.78,113.5,117.53,111.9,113.79,115.78,117.79,121.1,120.5,118.03,113.06,111.81,107.18,118.11,104.44,114.14
116.8,108.53,117.1,116.13,117.33,109.02,110.24,117.59,115.35,113.96,111.58,113.63,117.81,112.03,113.96,116,118.05,121.3,120.77,118.15,113.21,111.69,106.99,117.47,104.99,113.91
115.59,107.4,116.17,114.89,116.24,108.32,109.71,116.41,114.58,113.59,110.07,112.92,116.97,111.6,113.59,115.7,117.79,121.44,120.61,117.4,112.3,110.66,106.1,114.32,104.54,112
115.2,106.96,115.95,114.5,115.86,108.04,109.31,116.19,114.35,113.48,109.84,112.8,116.66,111.51,113.48,115.58,117.66,121.2,120.38,117.53,112.22,110.58,105.86,113.49,104.49,111.64
115.17,106.95,115.87,114.51,115.85,107.98,109.29,116.14,114.37,113.38,109.9,112.82,116.69,111.42,113.38,115.49,117.58,121.14,120.3,117.18,112,110.5,105.76,113.61,104.19,111.59
114.57,106.39,115.27,113.95,115.1,107.68,108.95,115.61,113.91,113.02,109.4,112.37,116.22,111.1,113.02,115.09,117.12,120.59,119.67,117.69,111.65,110.33,105.21,112.6,105.52,111.03
114.74,106.55,115.35,114.13,115.28,107.72,108.92,115.73,114.15,113.24,109.88,112.6,116.46,111.31,113.24,115.32,117.37,120.71,119.85,117.68,112.15,110.51,105.4,113.99,105.21,111.88
114.44,106.27,114.96,113.82,114.91,107.68,108.89,115.42,113.95,113.02,109.81,112.38,116.26,111.11,113.02,115.1,117.14,120.38,119.51,118.08,112.14,110.58,105.22,113.81,105.5,111.77
114.43,106.26,115.09,113.79,114.87,107.78,108.9,115.46,114.09,113.08,109.9,112.52,116.43,111.19,113.08,115.17,117.21,120.49,119.59,118.43,112.21,110.75,105.38,113.62,105.04,111.85
114.71,106.23,115.47,114.07,115.13,107.56,108.73,115.77,114.01,112.99,110.09,112.43,116.34,111.1,112.99,115.07,117.11,120.49,119.6,118.28,112.45,110.64,105.35,114.31,104.94,112.22
115.25,106.72,115.81,114.65,115.7,107.66,108.74,116.25,114.55,113.49,110.59,112.96,116.93,111.57,113.49,115.6,117.71,121.08,120.24,117.6,112.78,110.86,105.68,115.67,102.58,113.03
115.63,107.04,116.18,115.02,116.08,107.99,109.07,116.59,114.84,113.81,110.98,113.25,117.23,111.89,113.81,115.93,118.06,121.63,120.83,118.24,113.42,111.26,106.04,116.05,103.35,113.53
115.8,107.19,116.34,115.21,116.26,108.17,109.22,116.72,115.08,114.06,111.24,113.48,117.5,112.07,114.06,116.24,118.4,121.79,121.06,118.08,113.58,111.31,106.11,117.05,103.91,113.96
115.94,107.42,116.53,115.35,116.44,108.21,109.24,116.84,115.31,114.38,111.45,113.7,117.72,112.32,114.38,116.61,118.83,122.37,121.65,118.29,113.82,111.42,106.28,117.59,104.75,114.27
115.81,107.42,116.69,115.19,116.25,108.53,109.41,116.74,115.16,114.17,111.25,113.55,117.56,112.17,114.17,116.29,118.29,122.23,121.5,118.07,114.08,111.74,106.38,115.83,102.15,113.64
115.64,107.3,116.54,115.06,116.13,108.43,109.24,116.6,115.03,114.2,111.17,113.42,117.44,112.09,114.2,116.44,118.55,122.29,121.62,118.09,113.94,111.68,106.36,116.2,99.739,113.8
115.5,107.07,116.43,114.93,115.99,108.4,109.15,116.46,114.93,114.2,111.04,113.32,117.34,112.02,114.2,116.5,118.69,122.33,121.66,118.22,114.2,111.71,106.25,115.58,99.696,113.62
115.51,106.44,116.35,114.87,115.83,108.18,108.96,116.45,115.18,114.25,110.37,113.51,117.64,112.03,114.25,116.61,118.87,122.48,121.59,118.92,114.3,111.58,105.83,113.64,100.55,112.91
115.22,106.18,116.19,114.57,115.5,107.96,108.62,116.16,114.95,114.03,110.03,113.28,117.41,111.82,114.03,116.4,118.66,122.15,121.38,118.52,113.84,111.3,105.56,113.26,99.739,112.5
115.03,105.83,115.97,114.39,115.32,107.78,108.48,115.98,114.67,113.96,109.51,113.07,117.05,111.76,113.96,116.32,118.57,122.04,121.17,119.04,113.57,111.04,105.24,112.17,101.07,112.12
114.31,105.17,116.01,113.61,114.4,107.13,107.68,115.19,114.08,113.37,109.67,112.5,116.45,111.2,113.37,115.71,117.98,121.21,120.33,118.97,113,110.66,104.72,112.7,97.779,111.94
114.22,105.09,116.13,113.46,114.23,107.09,107.64,115.07,113.91,113.2,109.66,112.32,116.27,111.06,113.2,115.53,117.8,121.09,120.23,118.46,112.86,110.67,104.77,112.53,96.195,111.74
114.39,105.25,116.14,113.64,114.4,107.15,107.79,115.33,114.2,113.43,109.79,112.64,116.59,111.31,113.43,115.77,118.04,121.37,120.42,117.77,113.01,110.69,104.78,113.07,95.001,111.74
114.51,105.29,116.21,113.78,114.54,107.09,107.72,115.41,114.28,113.5,109.72,112.72,116.66,111.38,113.5,115.84,118.11,121.38,120.47,117.95,113.02,110.66,104.73,113.07,96.27,111.66
114.56,105.33,116.24,113.79,114.45,107.22,107.74,115.47,114.24,113.56,109.83,112.69,116.62,111.44,113.56,115.91,118.18,121.44,120.52,118.33,113.3,110.86,104.83,113.56,96.883,112.24
114.64,105.41,116.44,113.83,114.45,107.28,107.79,115.61,114.28,113.59,109.78,112.73,116.67,111.47,113.59,115.88,118.07,121.59,120.59,119.05,112.83,110.84,104.93,113.66,94.348,112.41
114.37,105.18,116.32,113.56,114.17,107.04,107.46,115.35,114.02,113.35,109.43,112.49,116.43,111.24,113.35,115.64,117.82,121.31,120.3,119.34,112.3,110.69,104.69,113.17,94.484,111.89
113.82,104.68,116.08,113.02,113.6,106.76,107.28,114.93,113.68,112.93,108.96,112.18,116.04,110.83,112.93,115.22,117.39,120.88,119.72,119.57,112,110.45,104.18,112.67,95.354,111.64
113.19,104.1,115.65,112.35,112.93,106.26,106.82,114.38,113.28,112.54,108.85,111.79,115.63,110.44,112.54,114.81,116.98,120.29,119.06,119.82,112.1,110.33,103.7,112.88,95.912,111.8
112.34,103.32,115.22,111.26,111.75,106.07,106.63,113.59,112.96,111.82,108.56,111.45,115.31,109.74,111.82,114.08,116.24,119.46,118.17,120.01,112.13,110.14,103.36,113.1,96.39,112.01
111.74,102.77,114.52,110.46,110.78,105.84,106.5,113.15,112.46,111.42,107.9,111,114.78,109.4,111.42,113.63,115.73,119.03,117.67,119.34,111.36,109.61,102.77,111.74,95.912,110.86
111.79,102.44,114.69,110.43,110.66,105.71,106.34,113.21,112.16,111.12,107.44,110.75,114.42,109.15,111.12,113.28,115.32,118.66,117.3,118.29,111.56,109.48,102.56,111.92,94.956,111
112.51,102.58,115.28,111.16,111.4,105.8,106.38,113.86,112.53,111.19,107.71,111.06,114.86,109.22,111.19,113.35,115.39,118.68,117.35,119.06,112.62,109.71,102.52,112.66,102.22,111.92
112.63,102.51,115.4,111.02,111.14,105.92,106.59,114.03,112.71,111.2,108.01,111.11,115.03,109.21,111.2,113.36,115.37,118.55,117.27,120.12,112.69,109.8,102.49,112.87,102,112.41
113.32,102.24,115.96,111.73,111.86,105.78,106.67,114.84,112.52,111.87,108.04,110.92,114.86,109.76,111.87,114.13,116.25,119.68,118.17,121.89,113.49,109.65,101.83,111.99,116.3,112.6
113.22,101.98,116.04,111.59,111.64,105.72,106.54,114.76,112.18,111.54,107.76,110.65,114.41,109.49,111.54,113.72,115.79,119.54,117.73,121.57,112.64,109.58,101.75,111.58,107.35,112.34
113.43,102.09,116.19,111.71,111.7,105.73,106.43,114.96,112.22,111.48,107.66,110.69,114.45,109.45,111.48,113.66,115.72,119.27,117.78,120.52,112.25,109.64,101.7,112.11,100.04,112.39
114.29,102.27,117.04,112.63,112.76,105.64,106.36,115.84,112.54,111.7,107.84,110.96,114.83,109.66,111.7,113.88,115.94,119.46,118,120.51,112.75,109.7,101.78,113.22,99.086,113.17
114.52,102.46,117.22,112.83,112.99,105.68,106.43,115.99,112.95,111.93,108.17,111.32,115.27,109.88,111.93,114.11,116.18,119.62,118.22,120.27,112.98,109.83,101.93,113.83,95.912,113.36
114.87,102.71,117.54,113.26,113.48,105.84,106.54,116.33,113.27,112.24,108.5,111.64,115.59,110.18,112.24,114.43,116.51,119.87,118.5,121.52,113.57,110.1,102.28,114.12,97.23,113.81
115.16,102.88,117.72,113.55,113.87,105.79,106.55,116.52,113.22,112.58,108.71,111.66,115.58,110.45,112.58,114.84,116.99,120.32,118.96,121.07,114.22,110.11,102.3,114.74,100.73,114.07
115.36,103.06,117.87,113.85,114.28,105.72,106.47,116.66,113.55,112.96,108.9,111.94,115.96,110.78,112.96,115.25,117.49,120.9,119.59,121.39,114.19,110.09,102.25,114.63,98.866,113.96
115.77,103.43,118.19,114.2,114.63,105.91,106.61,117.04,113.93,113.46,109.25,112.31,116.35,111.17,113.46,115.83,118.14,121.65,120.33,122.03,114.26,110.27,102.6,114.66,99.848,113.77
115.79,103.41,118.21,114.27,114.74,106.06,106.74,117.07,113.97,113.49,109.29,112.35,116.39,111.21,113.49,115.86,118.12,121.71,120.36,121.96,114.32,110.4,102.56,114.71,98.922,113.98
116.02,103.33,118.31,114.69,115.35,106.08,106.77,117.25,114.06,113.5,109.3,112.44,116.62,111.15,113.5,115.94,118.26,121.8,120.44,121.91,114.67,110.47,102.65,115.72,99.96,114.5
115.98,103.15,118.23,114.68,115.4,106.09,106.85,117.2,114.02,113.37,109.19,112.37,116.59,111.02,113.37,115.81,118.15,121.67,120.28,121.82,114.8,110.42,102.58,114.96,98.602,114.56
