Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
9/15/06,134.5,121.5,119,111.2,138.2,87.6,99.8,185.8,143.9,114.9,128.3,158.7,101.7,98.3,115.7,133.4,120.5,144.3
9/18/06,134.6,121.2,118.9,111.1,137.8,87.5,99.8,186,143.4,114.9,128.6,158.7,101.7,98.4,115.6,133.4,120.5,144.3
9/19/06,134.6,121.4,119.4,111.4,138.1,87.8,100.1,187.1,144.4,114.9,128.5,158,101.7,98.1,115.6,133.3,120.5,144.3
9/20/06,134.6,121.5,119.4,111.1,137.9,88.1,100.1,188,144.8,114.9,128,158,101.7,98.1,115.6,133.6,120.5,144.3
9/21/06,134.6,121.7,119.9,111.7,138.3,88.1,100.3,188.1,145.3,114.8,127.5,156.6,101.7,97.8,115.6,133.5,120.5,144.4
9/22/06,134.7,122.1,120.2,112.2,139,88.1,100.7,188.7,145.9,114.7,127,156.2,101.7,97.5,115.7,133.3,120.5,144.4
9/25/06,134.7,122.3,120.4,112.5,139.3,88.1,100.4,187.8,145.1,114.7,126.5,156.1,101.7,97.4,115.7,133.8,120.5,144.5
9/26/06,134.7,122.3,120.2,112.3,139.2,88,100,186.9,144.9,114.8,126.9,156.7,101.7,97.6,115.6,134.2,120.5,144.4
9/27/06,134.8,122.1,120.2,112.3,139.1,88,100.1,186.7,144.1,114.9,127.2,157.1,101.7,97.8,115.6,134.3,120.5,144.4
9/28/06,134.8,122,120,112.2,138.8,88,99.8,187.5,143.6,114.8,127.1,157.6,101.7,97.9,115.6,134.2,120.5,144.4
9/29/06,134.8,121.9,120,112.3,138.6,87.8,99.7,189.5,143.6,114.7,127.1,157.4,101.7,98,115.7,134.1,120.5,144.4
10/2/06,134.8,121.9,120.1,112.1,138.8,88.1,100,190,144.3,114.6,127.5,157.6,101.7,98,115.7,133.7,120.5,144.4
10/3/06,134.9,121.8,120.1,112,138.6,88.2,100,190.2,144.6,114.7,127.4,157.3,101.7,98,115.6,133.5,120.5,144.4
10/4/06,134.9,122,120.4,112.3,138.8,88.3,99.7,189,145.2,114.7,126.9,157.4,101.7,97.9,115.6,134.6,120.5,144.4
10/5/06,134.9,121.9,120.1,112,138.7,88.2,99.8,187.4,144.6,114.8,127.3,158,101.7,98.2,115.6,135.1,120.6,144.4
10/6/06,134.9,121.7,119.6,111.4,138.2,88.1,99.1,186.4,143.2,115,127.1,158.7,101.8,98.5,115.8,134.8,120.6,144.4
10/9/06,135,121.7,119.5,111.4,138.3,88.1,99.1,186.7,143.4,114.9,127.2,158.7,101.8,98.5,115.7,134.8,120.6,144.4
10/10/06,135,121.4,119.2,111,137.8,88.1,98.7,188.5,143,114.9,127.3,159,101.8,98.7,115.7,135,120.5,144.4
10/11/06,135,121.3,119,110.6,137.5,88.2,98.8,189.1,142.6,115,127.7,159.2,101.8,98.9,115.7,134.7,120.5,144.4
10/12/06,135,121.3,119.1,110.6,137.5,88.3,98.7,189.1,142.6,115.2,128.2,159.5,101.8,99,115.7,135.6,120.5,144.4
10/13/06,135,121.2,118.9,110.4,137.2,88.2,98.5,187.7,142.5,115.4,128.5,159.8,101.8,99.2,115.9,135.9,120.6,144.4
10/16/06,135.1,121.1,119,110.6,137.2,88.3,98.7,187.4,144.2,115.3,128.6,160,101.9,99.1,115.8,136.3,120.6,144.5
10/17/06,135.1,121.3,119.1,110.4,137.3,88.5,98.9,187.3,144.4,115.3,128.4,159.9,101.9,99.1,115.8,136.1,120.6,144.5
10/18/06,135.1,121.2,119.1,110.4,137.1,88.5,98.8,186.4,144.9,115.4,128.6,160.2,101.9,99.1,115.8,136.1,120.6,144.5
10/19/06,135.2,121,119,110.2,136.8,88.6,99.2,186.8,144.9,115.6,129.3,160.5,101.9,99.2,115.8,136.1,120.6,144.5
10/20/06,135.2,121.1,119,110.1,136.8,88.6,99.2,187.5,145,115.7,129.3,160.3,101.9,99.2,115.9,135.9,120.6,144.5
10/23/06,135.2,120.9,118.8,109.8,136.4,88.6,98.8,187.9,144.4,115.5,128.7,160.3,101.9,99.3,115.9,136,120.6,144.5
10/24/06,135.3,120.9,118.8,109.9,136.6,88.5,98.8,187.3,144.4,115.6,128.6,160.4,101.9,99.4,115.9,136.5,120.6,144.5
10/25/06,135.3,121,119,110.5,137,88.3,99,186.3,144.8,115.6,129,160.4,101.9,99.2,115.8,136.8,120.6,144.6
10/26/06,135.3,121.2,119.4,110.9,137.6,88.3,99.4,187.6,145.7,116,130.1,160.4,102,99.1,115.8,137.4,120.6,144.6
10/27/06,135.3,121.5,119.7,111.2,138.1,88.4,99.9,187.9,146.1,116.1,130.6,160.1,102,99,116,136.8,120.6,144.6
10/30/06,135.4,121.6,119.7,111,138.2,88.5,99.9,189.6,146.5,115.9,130.1,160,102,99.1,115.9,137,120.6,144.6
10/31/06,135.4,121.9,120.1,111.6,138.8,88.4,100.2,190.7,147.3,116.2,130.8,159.6,102,98.9,115.9,137,120.6,144.6
11/1/06,135.4,122.1,120.3,111.9,139,88.5,100.2,192.1,147.6,116.4,131.1,159.5,102,98.8,115.9,136.3,120.6,144.6
11/2/06,135.4,121.9,120.1,111.6,138.6,88.5,100.1,188.6,147,116.3,130.6,159.8,102,99.1,115.9,136.2,120.6,144.6
11/3/06,135.4,121.7,119.4,111,138.2,88.2,99.7,189.2,145.7,116.4,130.8,160.6,102.1,99.6,116,136.3,120.6,144.5
11/6/06,135.5,121.5,119.5,111.3,138.2,88,99.6,186.9,144.1,116.3,130.9,160.6,102.1,99.6,115.9,137.1,120.6,144.5
11/7/06,135.5,121.8,119.8,111.5,138.8,88.1,100.2,185.9,144.4,116.5,131.3,160.5,102.1,99.6,115.9,137.3,120.6,144.5
11/8/06,135.5,121.8,119.9,111.9,138.8,88,99.9,187.5,145.2,116.5,130.9,160.4,102.1,99.6,115.9,137.7,120.7,144.5
11/9/06,135.6,121.9,119.9,111.9,139.1,88,99.9,187.7,145.1,116.8,131.4,160.4,102.2,99.7,115.9,137.3,120.5,144.4
11/10/06,135.6,122.1,120.1,112,139.3,88.1,100.3,186.7,145.9,116.7,131.5,160,102.2,99.6,116,137.4,120.7,144.6
11/13/06,135.6,122,120,111.7,138.8,88.2,100,187.3,145.5,116.7,131.3,160.1,102.1,99.7,115.9,137.7,120.7,144.6
11/14/06,135.6,122,120.2,111.9,138.9,88.3,100,186.9,145.7,116.8,131.6,160.1,102.2,99.7,115.9,138.2,120.7,144.6
11/15/06,135.7,121.9,119.9,111.5,138.6,88.3,99.9,186.8,145.5,116.8,131.6,160.6,102.2,100,115.9,138.7,120.8,144.6
11/16/06,135.7,121.8,119.7,110.9,138.2,88.5,99.9,184.5,143.3,116.8,132.1,160.7,102.2,100.3,115.9,138.7,120.8,144.7
11/17/06,135.7,121.9,120,111.2,138.5,88.6,100.1,184.3,143.5,116.7,131.5,160.2,102.2,100,116,138.7,120.8,144.7
11/20/06,135.8,122.1,120.1,111.2,138.6,88.7,99.9,183.5,144.8,116.7,131.7,160,102.2,100,116,138.8,120.8,144.8
11/21/06,135.8,122.1,120.1,111.3,138.6,88.7,100,183.3,144.9,116.8,131.5,160,102.2,99.8,116,139.2,120.8,144.8
11/22/06,135.8,122.1,120.2,111.4,138.6,88.7,100.7,183.8,144.8,116.8,131.9,159.7,102.2,99.7,116,139.4,120.8,144.8
11/23/06,135.8,122,120.2,111.3,138.4,88.7,100.9,183.9,144.8,116.9,131.9,159.7,102.2,99.7,115.9,139.4,120.8,144.8
11/24/06,135.8,122.2,120.3,111.7,138.9,88.5,101.5,183.7,144.3,116.9,132.3,159.6,102.2,99.6,116.1,139.3,120.8,144.8
11/27/06,135.9,122.1,120.4,111.8,138.7,88.5,101.5,184.5,144.2,116.8,132.5,158.9,102.2,99.6,116,137.9,120.8,144.8
11/28/06,135.9,122.3,120.5,112,139,88.6,101.6,184.4,143.8,116.9,132.4,158.8,102.2,99.4,116,138.1,120.8,144.8
11/29/06,135.9,122.1,120.5,111.9,138.8,88.6,101.6,183.5,143.6,117,132.9,159.3,102.2,99.7,116,139,120.8,144.9
11/30/06,135.9,122.4,120.8,112.5,139.4,88.5,102.1,184,143.2,117.1,133.4,159.2,102.2,99.6,116,139.1,120.8,144.9
12/1/06,136,122.6,121.1,112.9,139.8,88.5,102.6,180,142.8,117.3,133.7,158.7,102.2,99.5,116.1,138.9,120.8,144.9
12/4/06,136,122.6,121.1,112.7,139.6,88.6,102.4,179,142.8,117.3,133.9,159,102.2,99.6,116.1,139.8,120.9,145
12/5/06,136,122.5,121,112.7,139.3,88.6,102.5,177.8,142,117.6,134.2,159.5,102.2,99.8,116.1,140,120.9,145
12/6/06,136.1,122.4,120.7,112.3,139.1,88.6,102.5,177.5,142,117.6,134.3,160.1,102.3,100.1,116,140,120.9,145
12/7/06,136.1,122.3,120.7,112.2,138.8,88.7,102.4,180.1,142.6,117.8,134.6,160.2,102.3,100.2,116,139.7,120.8,144.8
12/8/06,136.1,122.1,120.3,111.7,138.5,88.7,102.3,176.6,142.1,117.8,134.7,161,102.3,100.5,116.2,139.7,120.8,144.8
12/11/06,136.2,122.1,120.5,111.9,138.3,88.7,101.5,181.9,141.8,117.7,134.4,160.9,102.3,100.4,116.1,139.9,120.8,144.8
12/12/06,136.2,122.2,120.7,112,138.4,88.8,101.6,181.3,141.6,117.9,134.9,160.5,102.3,100.2,116.1,139.5,120.8,144.9
12/13/06,136.2,122.1,120.1,111.4,138,88.8,101.5,177.7,140.8,118,135.1,161.5,102.3,100.5,116.1,139.3,120.8,144.9
12/14/06,136.2,121.9,120,111.3,137.9,88.7,101.2,179.3,141.2,118,135.1,161.8,102.3,100.5,116.1,139.8,120.8,145
12/15/06,136.2,121.8,120,110.8,137.6,89.1,100.9,179.6,141.3,118,134.9,161.9,102.3,100.5,116.3,139.8,120.8,144.9
12/18/06,136.3,121.6,120,110.5,137.2,89.4,100.7,180.4,142.2,118,134.4,161.6,102.3,100.6,116.2,139.2,120.8,144.9
12/19/06,136.3,121.6,120,110.4,137,89.4,101.1,180.5,142.4,117.7,134.3,161.9,102.3,100.6,116.2,139.4,120.8,144.8
12/20/06,136.3,121.7,120,110.4,137.2,89.4,101.1,180.3,142.2,117.9,134.8,162.1,102.3,100.7,116.2,139.4,120.8,144.8
12/21/06,136.3,121.7,120.2,110.5,137.1,89.6,101,180.3,142.3,118.1,134.5,162.2,102.3,100.5,116.2,139.1,120.8,144.9
12/22/06,136.4,121.6,119.8,110,136.9,89.6,100.8,179.2,142,118.1,134.5,162.1,102.3,100.9,116.4,138.8,120.8,144.9
12/25/06,136.4,121.6,119.8,110,136.8,89.6,100.8,179.2,142,118.1,134.5,162.1,102.3,100.9,116.3,138.7,120.8,144.9
12/26/06,136.4,121.7,119.9,110,136.9,89.7,100.7,180.1,141.9,118,134.2,161.8,102.3,100.9,116.3,139,120.8,144.9
12/27/06,136.4,121.3,119.6,109.5,136.2,89.7,100.7,179.5,141.6,117.8,134.6,162.3,102.4,101.1,116.3,139.6,120.8,145
12/28/06,136.5,121.2,119.4,109.4,136,89.5,100.7,179.1,140.7,117.8,134.7,162.7,102.4,101.3,116.3,139.3,120.8,145
12/29/06,136.5,121.2,119.4,109.4,136.3,89.5,100.8,180.5,140.1,117.8,135,162.6,102.4,101.3,116.4,139.1,120.8,145
1/1/07,136.5,121.2,119.3,109.4,136.3,89.5,100.8,180.7,140.2,117.8,135,162.6,102.6,103.1,116.4,139,120.8,145.2
1/2/07,136.6,121.3,119.4,109.6,136.4,89.4,101.2,181.7,140.4,118.2,135.9,162.3,102.4,101.3,116.4,139,120.8,145
1/3/07,136.6,121.3,119.6,109.7,136.3,89.4,100.7,178.9,139.4,118.4,135.7,162.8,102.4,101.3,116.3,139,120.8,145.1
1/4/07,136.6,121.3,119.8,109.8,136.4,89.7,100.3,178.7,139.7,118.1,134.3,162.2,102.4,101.1,116.3,139.4,120.8,145.1
1/5/07,136.6,121.1,119.7,109.6,136.1,89.6,100.1,176.7,140.2,118,133.5,162,102.5,101.2,116.5,139,120.9,145.2
1/8/07,136.7,121.2,119.6,109.5,136.2,89.7,100.2,177,139.9,118,133.6,162,102.5,101.3,116.5,139.2,120.9,145.2
1/9/07,136.7,121,119.6,109.4,135.9,89.7,100,178.1,140.5,117.9,133.3,161.6,102.5,101.4,116.5,139.4,120.8,145.1
1/10/07,136.7,120.9,119.5,109.1,135.6,89.8,99.7,177.6,140,117.7,132.7,161.8,102.5,101.5,116.5,139.7,120.8,145
1/11/07,136.7,120.9,119.1,108.7,135.2,89.9,99.3,176.8,139.5,117.6,133.1,162.4,102.5,101.8,116.4,140.4,120.8,145
1/12/07,136.7,120.6,118.9,108.4,134.8,89.9,99.6,175.7,139.2,117.6,133.2,162.8,102.5,101.9,116.7,140.9,120.8,145
1/15/07,136.8,120.7,118.9,108.4,134.8,89.9,99.5,175.9,139.4,117.5,133.6,162.8,102.5,101.9,116.6,140.8,120.8,145
1/16/07,136.8,120.8,119.1,108.5,135.1,89.9,99.4,176.7,139.4,117.6,133.3,162.8,102.6,102,116.6,140.9,120.8,145
1/17/07,136.8,120.8,118.8,108.4,135,89.8,99.6,177.3,140,117.6,133.6,163.5,102.6,102.3,116.6,140.8,120.8,144.9
1/18/07,136.9,120.7,119,108.6,135.2,89.8,99.4,178.6,139.7,117.8,134.1,162.8,102.6,102.2,116.6,140.4,120.8,145
1/19/07,136.9,120.8,118.9,108.7,135.2,89.6,99.4,178.9,140,117.9,134.3,163.2,102.6,102.3,116.8,140.9,120.8,145.1
1/22/07,136.9,121,119,108.8,135.5,89.5,99.3,179.5,140.1,117.9,134.3,162.9,102.7,102.4,116.7,140.6,120.8,145.1
1/23/07,137,120.9,118.7,108.9,135.4,89.3,99.7,179.4,140,117.8,134.2,163.3,102.7,102.6,116.7,140.8,120.8,145.1
1/24/07,137,120.8,118.7,109,135.3,89.2,99.4,179.7,139.4,117.9,133.9,163.3,102.7,102.7,116.7,141.5,120.8,145
1/25/07,137,120.6,118.4,108.5,134.8,89.3,99.5,179.5,139.5,117.8,133.3,163.4,102.8,102.9,116.7,140.8,120.8,145
1/26/07,137,120.6,118.3,108.5,134.6,89.3,99.1,180.2,139.3,117.7,132.7,163.1,102.7,102.9,116.9,140.9,120.8,144.9
1/29/07,137.1,120.4,118.2,108.2,134.4,89.4,99.1,180.3,139.7,117.6,132.6,163.1,102.7,103,116.9,140.9,120.7,144.8
1/30/07,137.1,120.4,118.3,108.5,134.6,89.2,99.2,179.1,139.1,117.6,132.8,163.1,102.7,102.7,116.8,141.2,120.7,144.8
1/31/07,137.1,120.6,118.6,109.1,134.8,89,99.5,181.9,139.6,117.8,133.4,162.9,102.7,102.5,117,141.5,120.7,144.8
2/1/07,137.1,120.6,118.5,108.8,134.6,89.2,99.7,179.8,139.9,118,133.9,163.5,102.7,102.7,116.9,142.2,120.7,144.9
2/2/07,137.2,120.6,118.6,108.9,134.8,89.2,99.4,178.5,139.5,118,133.8,163.6,102.8,102.7,117,142.4,120.8,145
2/5/07,137.2,120.8,118.7,108.9,135,89.3,99.4,178.3,139.7,118.1,134,163.4,102.8,102.7,116.9,142.4,120.8,145.1
2/6/07,137.2,120.8,118.9,109,135,89.5,99.5,178.4,140.1,118.1,134.2,163.4,102.8,102.7,116.9,142.7,120.8,145.1
2/7/07,137.2,120.8,119,109.1,135.1,89.5,99.6,178.7,140.5,118.1,134.6,163,102.8,102.8,116.9,143.1,120.8,145.1
2/8/07,137.3,120.8,119.1,109.1,135.1,89.5,99.5,178.9,140.4,118,134.4,162.9,103,102.8,116.9,143.2,120.8,145.1
2/9/07,137.3,120.7,118.8,108.8,134.7,89.5,99.2,179.3,140.1,118.1,134.3,163.1,102.8,103.1,117.1,142.7,120.8,145
2/12/07,137.3,120.6,118.7,108.4,134.4,89.7,99.1,179.3,139.7,118,133.5,163.3,102.8,103.1,117,142.1,120.8,145
2/13/07,137.4,120.5,118.6,108.5,134.4,89.6,99.3,179.1,139.3,118.1,134,163.6,102.8,103.2,117,142.8,120.8,145
2/14/07,137.4,120.7,119.1,109.1,134.8,89.6,99.9,179.3,139.3,118.3,134.9,163.5,102.9,103,117,143.4,120.8,145.1
2/15/07,137.4,120.9,119.2,109,135.2,89.8,100.2,179.2,139.8,118.4,135,163.4,102.9,103,117,143.7,120.8,145.1
2/16/07,137.4,120.9,119.3,109.2,135.3,89.7,100.2,180.2,140.1,118.4,135,163.2,102.9,103.1,117.2,143.7,120.8,145.1
2/19/07,137.5,120.8,119.2,109.2,135.2,89.7,100.1,180.4,140.3,118.5,135.4,163.2,102.9,103.1,117.1,143.6,120.8,145.1
2/20/07,137.5,120.9,119.4,109.3,135.1,89.7,100.1,180.5,140.8,118.5,135.3,163.2,102.9,103.1,117.1,144,120.8,145.1
2/21/07,137.5,120.9,119.3,109.5,135.3,89.5,99.8,180.7,140.9,118.4,135.2,163.4,103,103.3,117.1,143.9,120.8,145.1
2/22/07,137.5,120.8,119,109.4,135,89.3,99.6,179.6,140.7,118.5,135.5,163.9,103,103.6,117.1,143.8,120.8,145.1
2/23/07,137.6,121,119.3,109.8,135.5,89.3,99.9,179.6,140.7,118.4,135.4,163.5,103,103.3,117.3,143.8,120.8,145.1
2/26/07,137.6,121.2,119.6,110.2,136,89.2,100,181.1,142.5,118.3,135.4,163,102.9,103.1,117.2,143.7,120.8,145
2/27/07,137.6,121.6,120.3,111.3,136.8,89.2,100.7,182.5,142.2,118.1,134.9,160.6,102.7,102.2,117.2,141.1,120.8,144.8
2/28/07,137.7,121.5,120.1,111,136.7,89.2,100.6,182.5,142.7,118,134.4,161.9,102.7,102.3,117.3,140.9,120.7,144.6
3/1/07,137.7,121.5,120.1,111,136.8,89.2,100.7,180.9,141.4,118,134.2,161.8,102.7,102.1,117.3,140.6,120.7,144.6
3/2/07,137.7,121.6,120.3,111.2,136.9,89.3,100.8,182.7,141.5,118,134.3,161.2,102.6,101.7,117.3,139.4,120.7,144.5
3/5/07,137.8,121.8,120.3,111.1,137,89.3,100.7,181.6,141.1,117.9,133.3,160.9,102.6,101.4,117.2,138.3,120.7,144.6
3/6/07,137.8,121.7,120.3,111,136.9,89.3,100.7,180.6,140.7,118.1,133.7,161.3,102.6,101.6,117.2,139.4,120.7,144.7
3/7/07,137.8,121.8,120.4,111.1,136.9,89.4,100.8,181.4,139.3,118.2,134.2,161.3,102.6,101.8,117.2,139.5,120.8,144.8
3/8/07,137.8,121.7,120.4,111,136.7,89.5,100.5,181.6,140.5,118.3,134.6,161.6,102.6,102.1,117.2,140.2,120.8,144.8
3/9/07,137.8,121.5,119.9,110.4,136.2,89.5,100.3,179.6,141,118.4,134.8,162.5,102.7,102.5,117.3,140.1,120.8,144.8
3/12/07,137.9,121.6,120.1,110.5,136.3,89.6,100.6,181,141.3,118.3,135.1,162.3,102.6,102.3,117.3,140.4,120.7,144.8
3/13/07,137.9,121.8,120.4,111.1,136.7,89.6,100.8,181.3,141.3,118.3,134.9,161.6,102.6,101.8,117.3,138.9,120.7,144.8
3/14/07,137.9,121.9,120.3,111,136.9,89.5,101,179.1,141.5,118.3,134.5,161.9,102.4,101.7,117.2,139.1,120.8,144.8
3/15/07,137.9,121.7,120.2,111,136.7,89.4,100.9,179.6,142.2,118.4,135.3,162.2,102.4,101.9,117.2,139.5,120.8,144.8
3/16/07,138,121.7,120.1,111.1,136.7,89.3,101.2,179.5,142.2,118.3,135.4,162.3,102.4,101.9,117.3,139.3,120.8,144.8
3/19/07,138,121.6,120,110.9,136.5,89.3,101,179.2,142,118.5,136.2,162.6,102.4,102.1,117.3,140,120.8,144.8
3/20/07,138,121.7,120.1,110.9,136.6,89.3,101.1,179,141.8,118.6,136.2,162.5,102.4,101.9,117.2,140.4,120.8,144.8
3/21/07,138.1,121.7,120.3,111.5,136.8,89.2,101,178.2,141.9,118.8,136.4,162.6,102.4,101.9,117.2,141.6,120.8,144.9
3/22/07,138.1,121.5,119.9,111,136.4,89.2,101.2,176.4,141.4,118.9,137.4,163.4,102.4,102.3,117.2,141.6,120.8,144.9
3/23/07,138.1,121.3,119.7,110.9,136.2,89.1,101,178.6,142,119,136.9,163.6,102.5,102.4,117.3,141.7,120.8,144.8
3/26/07,138.2,121.2,119.9,111.3,136.3,88.9,101.1,176.9,142,118.8,136.9,163.4,102.5,102.3,117.2,141.7,120.8,144.7
3/27/07,138.2,121.1,119.8,111.1,136,88.9,101.1,178.6,140,118.9,136.9,163.6,102.4,102.3,117.2,141.2,120.8,144.8
3/28/07,138.2,121,119.7,111,136,89,101.5,179.4,140.3,118.8,136.3,163.7,102.4,102.2,117.2,140.7,120.8,144.7
3/29/07,138.2,121,119.6,111,135.7,88.9,101,179.4,140.7,118.9,136.8,163.8,102.4,102.3,117.2,140.8,120.8,144.6
3/30/07,138.2,120.9,119.6,110.8,135.7,89,100.9,180.3,141,118.9,137,164.2,102.4,102.3,117.3,140.8,120.7,144.6
4/2/07,138.3,120.9,119.6,110.7,135.6,89,101.2,180.5,141.5,118.9,137.2,164,102.4,102.3,117.3,141.1,120.7,144.6
4/3/07,138.3,120.8,119.4,110.3,135.1,89.2,101,180.2,141.6,119,137.9,164.4,102.4,102.4,117.3,141.8,120.7,144.6
4/4/07,138.3,120.8,119.5,110.6,135.4,89.1,101,178.1,141.1,119.1,137.9,164.4,102.4,102.3,117.2,141.8,120.7,144.6
4/5/07,138.3,120.7,119.4,110.6,135.3,89,101.2,177.4,141.4,119.2,138.3,164.5,102.4,102.4,117.2,142.3,120.7,144.6
4/6/07,138.4,120.7,119.4,110.6,135.3,89,101.2,177.4,141.4,119.2,138.3,164.5,102.4,102.4,117.2,142.3,120.7,144.6
4/9/07,138.4,120.6,118.9,110,135.1,88.9,100.8,176.9,140.7,119.2,138.2,165.2,102.5,102.8,117.3,142.2,120.7,144.6
4/10/07,138.4,120.6,119.1,110.3,135,88.9,101.1,177.6,140,119.2,138.4,165,102.5,102.7,117.3,142.4,120.7,144.7
4/11/07,138.5,120.6,119,110.2,135,88.8,101.1,177.8,140.7,119.3,138.4,165.3,102.6,102.8,117.3,142,120.7,144.7
4/12/07,138.5,120.4,119,110.2,134.7,88.9,101.4,177.9,140.9,119.2,138.4,164.9,102.6,102.9,117.3,142.5,120.7,144.7
4/13/07,138.5,120.1,118.8,109.8,134.2,88.9,101.3,178.2,141.7,119.2,138.7,164.9,102.6,103,117.3,142.8,120.7,144.7
4/16/07,138.6,120.2,119,110.1,134.5,88.9,101.4,179,141,119.2,139.2,164.9,102.6,103.1,117.3,143.5,120.7,144.8
4/17/07,138.6,120.4,119.3,110.2,134.8,89.1,101.6,179.5,141.1,119.3,139.4,164.6,102.6,103,117.3,143.5,120.7,144.8
4/18/07,138.6,120.5,119.5,110.4,135.1,89.2,101.9,179.9,141.1,119.4,139.3,164.6,102.6,102.9,117.3,143.4,120.8,144.7
4/19/07,138.6,120.4,119.4,110.4,134.9,89.2,101.9,179.8,141.2,119.5,139.4,164.8,102.5,103,117.4,143.1,120.8,144.5
4/20/07,138.6,120.4,119.4,110.4,134.9,89.1,101.8,179.2,141.1,119.7,139.8,165.1,102.6,103.1,117.4,143.6,120.7,144.5
4/23/07,138.7,120.5,119.5,110.7,135.2,89.1,101.7,180.6,141.3,119.7,139.7,164.8,102.6,103.1,117.4,143.9,120.7,144.5
4/24/07,138.7,120.6,119.7,110.9,135.3,89.1,102,180.9,141,119.7,139.7,164.7,102.6,103.1,117.4,143.9,120.8,144.4
4/25/07,138.7,120.5,119.5,110.9,135.2,88.9,102.1,181.8,141.6,119.9,140.4,165.1,102.6,103.2,117.4,144.6,120.7,144.4
4/26/07,138.7,120.4,119.3,110.5,134.7,88.9,101.6,180.7,142.5,119.9,140.1,165.2,102.6,103.4,117.4,144.7,120.7,144.4
4/27/07,138.8,120.4,119.2,110.5,134.7,88.9,101.8,181.9,142.1,119.8,140.2,165.3,102.6,103.5,117.5,144.4,120.7,144.3
4/30/07,138.8,120.7,119.7,111.1,135.5,88.9,101.8,183.5,142,119.6,139.7,164.5,102.6,103.2,117.5,143.5,120.7,144.4
5/1/07,138.8,120.7,119.6,111,135.4,88.9,101.5,184.7,143.1,119.6,139.5,164.7,102.6,103.2,117.5,143.5,120.7,144.3
5/2/07,138.9,120.5,119.6,111,135,88.8,101.4,184.3,142.9,119.6,139.8,164.7,102.6,103.3,117.5,144.4,120.7,144.4
5/3/07,138.9,120.4,119.4,110.7,134.6,88.9,101.3,183.9,143,119.8,140.1,164.8,102.6,103.5,117.5,144.8,120.7,144.3
5/4/07,138.9,120.5,119.6,110.7,134.8,89.1,101.4,184.3,143.1,119.9,140.6,164.2,102.6,103.4,117.5,145.2,120.7,144.3
5/7/07,138.9,120.5,119.6,110.6,134.8,89.1,101.6,185,142.9,120,141,164.3,102.6,103.4,117.5,145.2,120.7,144.3
5/8/07,139,120.5,119.6,110.7,134.9,89.1,101.2,185,142.3,120.1,140.5,164.6,102.6,103.4,117.5,145.2,120.7,144.3
5/9/07,139,120.4,119.3,110.4,134.7,89.1,101.4,184.6,142.9,120.2,140.9,165,102.6,103.7,117.6,145.4,120.8,144.4
5/10/07,139,120.4,119.5,110.7,134.7,89,101,184.6,141.9,120.1,140.6,164.6,102.6,103.6,117.6,144.2,120.7,144.4
5/11/07,139,120.4,119.3,110.4,134.7,89.1,101.1,185.4,142.6,120.2,140.6,164.7,102.6,103.7,117.6,145,120.7,144.3
5/14/07,139.1,120.2,119.2,110.3,134.3,89.1,101.1,186.6,142.7,120.2,141.1,164.8,102.7,103.9,117.6,144.8,120.7,144.3
5/15/07,139.1,120,119.1,109.9,134,89.3,101.3,186.8,142.7,120.2,141.4,165.1,102.7,104,117.6,144.5,120.7,144.3
5/16/07,139.1,120.1,119.1,109.9,134.1,89.3,101.1,187.4,142.8,120.3,141.5,165.4,102.7,104,117.6,144.9,120.7,144.4
5/17/07,139.1,120,118.9,109.6,133.9,89.2,100.7,187.7,143.3,120.2,141,165.8,102.7,104.2,117.6,144.8,120.7,144.3
5/18/07,139.1,120,118.6,109.3,133.8,89.2,100.7,187.9,143.5,120.4,140.8,166.2,102.7,104.3,117.6,145.2,120.7,144.3
5/21/07,139.2,119.9,118.7,109.6,133.8,89,100.5,186.1,141.9,120.5,141.3,165.9,102.7,104.4,117.6,145.7,120.7,144.4
5/22/07,139.2,119.9,118.5,109.2,133.7,89.1,100.6,186.7,142.4,120.7,141.5,166.3,102.7,104.6,117.6,145.8,120.7,144.4
5/23/07,139.2,119.6,118.3,109.1,133.4,89,100.7,186.5,142.5,120.6,141.5,166.5,102.7,104.7,117.6,145.7,120.7,144.4
5/24/07,139.3,119.7,118.3,109.3,133.6,88.9,100.5,185.2,141.8,120.3,140.5,166,102.7,104.7,117.7,144.5,120.7,144.4
5/25/07,139.3,119.5,118.3,109.2,133.5,88.9,100.5,185.9,142,120.4,141,166.2,102.7,104.7,117.7,144.9,120.7,144.4
5/28/07,139.3,119.5,118.2,109.2,133.5,88.9,100.5,185.9,142,120.4,141,166.2,102.7,104.7,117.7,144.9,120.7,144.4
5/29/07,139.4,119.4,118.2,109,133.3,88.9,100.5,186.6,141.9,120.4,141.1,166,102.8,104.8,117.7,145.1,120.7,144.4
5/30/07,139.4,119.5,118.2,109.1,133.4,88.8,100.4,186.4,141.6,120.2,140.4,165.9,102.7,104.7,117.7,145.9,120.7,144.4
5/31/07,139.4,119.4,118.1,109.2,133.4,88.7,100.4,188.1,141.7,120.1,141.3,166.1,102.7,104.8,117.7,146.1,120.7,144.5
